,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
0,1601942400.0,4,9,AK,145.0,9656.0,0.0,54.0,17587.0,643035.0,0.0,1565.0,1018.0,45.0,130.0,93.0,6.0,0,0.1977117253961393,0.0,0.25351822096648136,0.0
1,1602028800.0,4,9,AK,128.0,9784.0,1.0,55.0,18076.0,650205.0,0.0,1565.0,1011.0,46.0,133.0,100.0,8.0,0,0.1745317300048678,0.0013635291406630294,0.22379539506006632,0.001748401523906768
2,1602115200.0,4,9,AK,135.0,9919.0,1.0,56.0,18542.0,656852.0,0.0,1569.0,1042.0,51.0,141.0,94.0,8.0,0,0.18407643398950896,0.0013635291406630294,0.2360342057274137,0.001748401523906768
3,1602201600.0,4,9,AK,180.0,10099.0,0.0,56.0,18907.0,664568.0,0.0,1604.0,1065.0,64.0,137.0,86.0,9.0,0,0.2454352453193453,0.0,0.3147122743032183,0.0
4,1602288000.0,4,9,AK,251.0,10350.0,0.0,56.0,19173.0,668299.0,0.0,1604.0,969.0,54.0,137.0,89.0,9.0,0,0.3422458143064204,0.0,0.4388487825005988,0.0
5,1602374400.0,4,9,AK,258.0,10608.0,0.0,56.0,19410.0,671239.0,0.0,1604.0,947.0,50.0,137.0,80.0,12.0,0,0.3517905182910617,0.0,0.4510875931679462,0.0
6,1602460800.0,4,9,AK,197.0,10805.0,0.0,56.0,19690.0,677163.0,0.0,1586.0,977.0,55.0,137.0,76.0,12.0,0,0.2686152407106168,0.0,0.3444351002096333,0.0
7,1602547200.0,4,9,AK,155.0,10960.0,0.0,56.0,20263.0,684843.0,0.0,1558.0,945.0,56.0,137.0,84.0,15.0,0,0.2113470168027696,0.0,0.2710022362055491,0.0
8,1602633600.0,4,9,AK,143.0,11103.0,4.0,60.0,20779.0,693957.0,0.0,1558.0,949.0,60.0,138.0,96.0,15.0,0,0.19498466711481324,0.005454116562652119,0.25002141791866783,0.0069936060956270725
9,1602720000.0,4,9,AK,165.0,11268.0,1.0,61.0,21438.0,703035.0,0.0,1558.0,928.0,59.0,137.0,82.0,15.0,0,0.2249823082093999,0.0013635291406630294,0.2884862514446168,0.001748401523906768
